"idef";"FUNDUSZ";"Realizowane zadania/podzadania";;"Cel";"Nazwa";"Wartość
bazowa";"Wartość
w 2011 r.";"Wartość
w 2012 r.";"Wartość
w 2013 r.";"2011 r.";"2012 r.";"2013 r.";"test_f";"test_z";"test_p";"test_c";"test_m"
"6-1";;"Ubezpieczenie społeczne";;"Zapewnienie środków dla osób uprawnionych do
korzystania ze świadczeń z systemu ubezpieczeń społecznych";"Wskaźnik wykorzystania skierowań na
rehabilitację leczniczą w roku w przeliczeniu na 1 000 ubezpieczonych";947;947;947;947;33949;33937;33987;0;1;0;1;1
"6-1-1";;;"Prewencja i rehabilitacja";"Utrzymanie lub przywrócenie zdolności do pracy
w gospodarstwie rolnym osób uprawnionych do świadczeń KRUS oraz zapobieganie wypadkom przy pracy rolniczej i rolniczym chorobom zawodowym";"Wskaźnik wykorzystania skierowań na rehabilitację leczniczą w roku w przeliczeniu na 1 000 ubezpieczonych";947;947;947;947;33949;33937;33987;0;0;1;1;1
7;"FUNDUSZ ADMINISTRACYJNY";;;;;;;;;584248;605613;610545;1;0;0;0;0
"7-1";;"Obsługa administracyjna";;"Zapewnienie sprawnego funkcjonowania Kasy, a tym samym terminowej realizacji zadań";"Stopień realizacji wydatków Funduszu
Administracyjnego";980;981;985;985;584248;605613;610545;0;1;0;1;1
8;"FUNDUSZ REHABILITACJI OSÓB NIEPEŁNOSPRAWNYCH";;;;;;;;;4294540;5509397;5687495;1;0;0;0;0
"8-1";;"Aktywizacja społeczna osób niepełnosprawnych";;"Zwiększenie aktywności społecznej osób niepełnosprawnych";"Liczba osób niepełnosprawnych objętych
działaniami w zakresie rehabilitacji społecznej, które korzystają z róŜnych form wsparcia";"904,6 tys. (2009 r.)";"919,1 tys.";"838,7 tys.";"761,9 tys.";486801;911354;783233;0;1;0;1;1
"8-1-1";;;"Wspomaganie aktywizacji społecznej osób niepełnosprawnych";"Zwiększenie liczby osób niepełnosprawnych, objętych działaniami aktywizacyjnymi";"Stosunek procentowy liczby osób
niepełnosprawnych, objętych działaniami w zakresie rehabilitacji społecznej do liczby osób niepełnosprawnych w wieku 15 lat i więcej";"25,9% (2009 r.)";"26,5%";"26,8%";"27,1%";486801;760438;632425;0;0;1;1;1
"8-1-2";;;"Prowadzenie dialogu obywatelskiego w zakresie aktywizacji społecznej osób niepełnosprawych";"Zapewnienie udziału partnerów społecznych w procesie aktywizacji osób niepełnosprawnych";"Liczbna organizacji pozarządowych, które otrzymały wsparcie (PFRON)";"477 (2009 r.)";0;350;350;0;150916;150808;0;0;1;1;1
"8-2";;"Aktywizacja zawodowa osób niepełnosprawnych";;"Zwiększanie aktywności zawodowej osób niepełnosprawnych";"Liczba osób niepełnosprawnych objętych działaniami z zakresu rehabilitacji zawodowej, które korzystają z różnych form wsparcia w przeliczeniu na pełny etat";"310,8 tys. (2009 r. )";"321,7 tys.";"331,9 tys.";"349,4 tys.";3807739;4598043;4904262;0;1;0;1;1
"8-2-1";;;"Wspomagania aktywizacji zawodowej osób niepełnosprawnych";"Zwiększenie zatrudnienia i zapewnienie stabilności pracy osób niepełnosprawnych";"Wskaźnik zatrudnienia osób niepełnosprawnych w wieku produkcyjnym";"21.4% (2009 r.)";"22,2%";"22,6%";"23,0%";3807739;4598043;4904262;0;0;1;1;1
9;"FUNDUSZ REHABILITACJI OSÓB NIEPEŁNOSPRAWNYCH CIĄG DLASZY";;;;;;;;;3807739;4598043;4904262;1;0;0;0;0
"9-1";;"Aktywizacja zawodowa osób niepełnosprawnych";;"Zwiększanie aktywności zawodowej osób niepełnosprawnych";"Liczba osób niepełnoprawnych objętych
działaniami z zakresu rehabilitacji zawodowej, które korzystają z róznych form wsparcia w przeliczeniu na pełny etat";"310,8 tys. (2009 r.)";"321,7 tys.";"331,9 tys.";"349,4 tys.";3807739;4598043;4904262;0;1;0;1;1
"9-1-1";;;"Wspomaganie aktywizacji zawodowej osób niepełnosprawnych";"Zwiększenie zatrudnienia i zapewnienie
stabilności pracy dla osób niepełnosprawnych";"Wskaźnik zatrudnienia osób
niepełnosprawnych w wieku produkcyjnym";"21,4%
(2009 r.)";"22,2%";"22,6%";"23,0%";3807739;4598043;4904262;0;0;1;1;1
10;"FUNDUSZ UBEZPIECZEŃ SPOŁECZNYCH";;;;;;;;;166833723;173905360;180795363;1;0;0;0;0
"10-1";;"Ubezpieczenia społeczne";;"Terminowa i prawidłowa wypłata świadczeń";"Relacja kwoty wypłat odsetek za opóźnienia w przyznawaniu prawa do świadczeń i ich wypłacie do kwoty wypłaconych świadczeń";"0,039% (2009 r.)";"0,037%";"0,038%";"0,038%";162999349;169282303;176327215;0;1;0;1;1
"10-1-1";;;"Świadczenia społeczne";"Terminowa i prawidłowa wypłata świadczeń";"Relacja kwoty wypłat odsetek za opóźnienia w przyznawaniu prawa do świadczeń i ich wypłacie do kwoty wypłaconych świadczeń";"0,039% (2009 r.)";"0,037%";"0,038%";"0,038%";162821847;169104801;176149713;0;0;1;1;1
"10-1-2";;;"Prewencja i rehabilitacja";"Przeciwdziałanie utracie niezdolności do pracy
przez osoby w wieku produkcyjnym";"Liczba osób poddanych rehabilitacji
leczniczej na 1000 zatrudnionych";"7,50
(2009 r.)";762;748;742;177502;177502;177502;0;0;1;1;1
"10-2";;"Obsługa administracyjna";;"Obsługa wypłaty świadczeń z FUS";"Relacja kwoty odpisu śroków na działaność ZUS łącznie z wynagrodzeniem płatników składek wypłacających w imieniu ZUS świadczenia z ubezpieczenia chorobowego do kwoty pozostałych wydatków FUS";"2,3% (2009 r.)";"2,3%";"2,7%";"2,5%";3834374;4623057;4468148;0;1;0;1;1
"10-2-1";;;"Obsłua FUS";"Obsługa wypłaty świadczeń z FUS";"Relacja kwoty odpisu śroków na działaność ZUS łącznie z wynagrodzeniem płatników składek wypłacających w imieniu ZUS świadczenia z ubezpieczenia chorobowego do kwoty pozostałych wydatków FUS";"2,3% (2009 r.)";"2,3%";"2,7%";"2,5%";3776674;4623057;4468148;0;0;1;1;1
"10-2-2";;;"Obsługa kredytów FUS";"Terminowa wypłata świadczeń nalŜey z FUS";"Średnie oprocentowanie zaciągnietych przez
FUS kredytów w relacji do średniej stopy referencyjnej";"5,76% (2009 r.)";"6,61%";"0,0%";"0,0%";57700;0;0;0;0;1;1;1
11;"FUNDUSZ EMERYTUR POMOSTOWYCH";;;;;;;;;167722;254495;351263;1;0;0;0;0
"11-1";;"Ubezpieczenia społeczne";;"Terminowa i prawidłowa wypłata świadczeń";"Relacja kwoty wypłat odsetek za opóźnienia w przyznawaniu prawa do świadczeń i ich wypłacie do kwoty wypłaconych świadczeń";"0,01% (z pw.
2010 r.)";"0,01%";"0,01%";"0,01%";166149;252177;348172;0;1;0;1;1
"11-1-1";;;"Świadczenia społeczne";"Terminowa i prawidłowa wypłata świadczeń";"Relacja kwoty wypłat odsetek za opóźnienia w przyznawaniu prawa do świadczeń i ich wypłacie do kwoty wypłaconych świadczeń";"0,01% (z pw.
2010 r.)";"0,01%";"0,01%";"0,01%";166149;252177;348172;0;0;1;1;1
"11-2";;"Obsługa administracyjna";;"Obsługa wypłaty świadczeń z FEP";"Relacja kwoty odpisu środków na działalność
ZUS do kwoty pozostałych wydatków FEP";"0,6%
(z pw.
2010 r.)";"0,9%";"0,9%";"0,9%";1573;2318;3091;0;1;0;1;1
"11-2-1";;;"Obsługa FEP";"Obsługa wypłaty świadczeń z FEP";"Relacja kwoty odpisu środków na działalność
ZUS do kwoty pozostałych wydatków FEP";"0,6%
(z pw.
2010 r.)";"0,9%";"0,9%";"0,9%";1573;2318;3091;0;0;1;1;1
12;"FUNDUSZ REPRYWATYZACJI";;;;;;;;;732700;722700;722700;1;0;0;0;0
"12-1";;"Roszczenia majątkowe wobec Skarbu Państwa (w tym za mienie pozostawione
poza granicami państwa)";;"Wywiązywanie się ze zobowiązań Skarbu
Państwa w stosunku do obywateli";"Liczba zaspokojonych roszczeń w stosunku
wniosków";"98,1%";"100%";"100%";"100%";732700;722700;722700;0;1;0;1;1
"12-1-1";;;"Zaspokajanie roszczeń majątkowych wobec Skarbu Państwa";"Zadośćuczynienie stratom doznanym przez
obywateli w wyniku działania organów publicznych";"Liczba zaspokojonych roszczeń w stosunku do wniosków";"98,1%";"100%";"100%";"100%";732700;722700;722700;0;0;1;1;1
13;"FUNDUSZ REKOMPENSACYJNY";;;;;;;;;703000;703000;703000;1;0;0;0;0
"13-1";;"Roszczenia majątkowe wobec Skarbu Państwa (w tym za mienie pozostawione
poza granicami państwa)";;"Wywiązywanie się ze zobowiązań Skarbu
Państwa w stosunku do obywateli";"Liczba zaspokojonych roszczeń w stosunku
wniosków";"98,1%";"100%";"100%";"100%";703000;703000;703000;0;1;0;1;1
"13-1-1";;;"Zaspokajanie roszczeń majątkowych wobec Skarbu Państwa";"Zadośćuczynienie stratom doznanym przez
obywateli w wyniku działania organów publicznych";"Liczba zaspokojonych roszczeń w stosunku do wniosków";"98,1%";"100%";"100%";"100%";703000;703000;703000;0;0;1;1;1
14;"FUNDUSZ RESTRUKTURYZACJI PRZEDSIĘBIORSTW";;;;;;;;;862844;844540;545683;1;0;0;0;0
"14-1";;"Gospodarowanie mieniem Skarbu Państwa";;"Zwiększenie konkurencyjności polskiej gospodarki poprzez zmianę struktury własnościowej.";"Liczba prywatyzowanych podmiotów";"94 (2009 r.)";117;"Zbywanie
pakietów akcji i udziałów";"Zbywanie
pakietów akcji i udziałów";862844;844540;545683;0;1;0;1;1
"14-1-1";;;"Nadzór właścicielski";"Realizacja interesów Skarbu Państwa w
nadzorowanych podmiotach przy zapewnieniu efektywności ich działania";"Liczba spółek, które osiągnęły zysk w
stosunku do liczby spółek nadzorowanych ogółem";"58,96% (2009 r.)";"75%";"80%";"74%";862844;844540;545683;0;0;1;1;1
15;"FUNDUSZ SKARBU PAŃSTWA";;;;;;;;;182159;42484;39377;1;0;0;0;0
"15-1";;"Gospodarowanie mieniem Skarbu Państwa";;"Zwiększenie konkurencyjności polskiej gospodarki poprzez zmianę struktury własnościowej. Efektywne gospodarowanie mieniem Skarbu Państwa";"Liczba prywatyzowanych podmiotów";"94 (2009 r.)";117;"Zbywanie pakietów akcji i udziałów";"Zbywanie pakietów akcji i udziałów";172790;34520;31543;0;1;0;1;1
"15-1-1";;;"Przekształcenia własnościowe (prywatyzacja)";"Sprawne prowadzenie przekształceń własnościowych";"Przychody ogółem z prywatyzacji w stosunku do planów prywatyzacyjnych";"40,86% (2009 r.)";"100%";"100%";"100%";163130;29007;26733;0;0;1;1;1
"15-1-2";;;"Nadzór właścicielski";"Realizacja interesów Skarbu Państwa w nadzorowanych podmiotach przy zapewnieniu efektywności ich działania";"Liczba spółek, które osiągnęły zysk w stosunku do liczby spółek nadzorowanych ogółem";"58,96% (2009 r.)";"75%";"80%";"74%";3705;1818;1679;0;0;1;1;1
"15-1-3";;;"Zarządzanie mieniem Skarbu Państwa";"Efektywne zagospodarowanie mienia Skarbu Państwa uwzględniające zasady rachunku ekonomicznego oraz właściwego zabezpieczenia interesów majątkowych Skarbu Państwa";"Opisowy sposób przedstawienia zagospodarowania";"raport";"raport";"raport";"raport";5955;3695;3131;0;0;1;1;1
"15-2";;"Obsługa administracyjna";;"Zapewnienie sprawnego funkcjonowania urzędu i sprawnej obsługi pracowników";"-";"-";"-";"-";"-";1174;1069;964;0;1;0;1;1
"15-3";;"Obsługa techniczna";;"Zapewnienie warunków technicznych niezbędnych do prawidłowego i niezakłóconego funkcjonowania urzędu";"-";"-";"-";"-";"-";8195;6895;6870;0;1;0;1;1
16;"FUNDUSZ POMOCY POSTPENITENCJARNEJ";;;;;;;;;24001;24001;24001;1;0;0;0;0
"16-1";;"Wykonywanie kary pozbawienia wolności i tymczasowego aresztowania";;"Zapewnienie bezpieczeństwa społecznego
poprzez izolację osób tymczasowo
aresztowanych i skazanych na karę pozbawienia wolności";"Liczba skazanych objętych systemem programowego oddziaływania";35778;35700;35500;35000;24001;24001;24001;0;1;0;1;1
"16-1-1";;;"Udzielanie pomocy osobom pozbawionym wolności, zwalnianym z zakładów karnych i arasztów śledczych, rodzinom tych osób, pokrzywdzonych przestępstwem i ich rodzinom";"Udzielanie pomocy postpenitencjarnej";"Liczba osób, które skorzystały z pomocy w ramach Funduszu Pomocy Postpenitencjarnej";27000;27000;27000;27000;24001;24001;24001;0;0;1;1;1
17;"FUNDUSZ ROZWOJU PRZYWIĘZIENNYCH ZAKŁADÓW PRACY";;;;;;;;;821;641;641;1;0;0;0;0
"17-1";;"Wykonywanie kary pozbawienia wolności i tymczasowego aresztowania";;"Zapewnienie bezpieczeństwa społecznego
poprzez izolację osób tymczasowo
aresztowanych i skazanych na karę pozbawienia wolności";"Liczba skazanych objętych systemem programowego oddziaływania";35778;35700;35500;35000;821;641;641;0;1;0;1;1
"17-1-1";;;"Resocjalizacja osób pozbawionych wolności poprzez pracę";"Pomoc w readaptacji społecznej osobom przebywającymw placównkach resocjalizacyjnych";"Procentowy udział zatrudnienia osób pozbawionych wolności w zatrudnieniu ogółem w przywięziennych zakładach pracy";"59%";"35%";"38%";"40%";821;641;641;0;0;1;1;1
18;"FUNDUSZ GOSPODARKI ZASOBEM GEODEZYJNYM I KARTOGRAFICZNYM";;;;;;;;;23793;9529;2000;1;0;0;0;0
"18-1";;"Geodezja i kartografia";;"Zapewnienie przestrzegania prawa oraz dostępu
do aktualnej informacji geodezyjnej i kartograficznej (informacji przestrzennej)";"Wielkość baz danych przestrzennych
moŜliwych do udostępnienia drogą
elektroniczną";;"3,5 TB";"4,0 TB";"4,5 TB";23793;9529;2000;0;1;0;1;1
"18-1-1";;;"Gromadzenie, prowadzenie, aktualizacja i udostępnienie zasobu geodezyjnego i kartograficznego";"Zapewnienie przestrzegania prawa oraz dostępu
do aktualnej informacji geodezyjnej i kartograficznej (informacji przestrzennej)";"Wielkość baz danych przestrzennych
moŜliwych do udostępnienia drogą
elektroniczną";;"3,5 TB";"4,0 TB";"4,5 TB";23793;9529;2000;0;0;1;1;1
19;"FUNDUSZ PROMOCJI KULTURY";;;;;;;;;145270;149600;153320;1;0;0;0;0
"19-1";;"Edukacja i wychowanie";;"Podnoszenie jakości oraz efektywności kształcenia i wychowywania";"Liczba dofinansowanych zadań z zakresu
szkolnictwa artystycznego w danym roku/rok uprzedni (%)";3100;419;1154;1000;6000;7000;7000;0;1;0;1;1
"19-1-1";;;"Infrastruktura edukacji";"Zapewnienie odpowiedniej bazy dydaktycznej i socjalnej do procesów edukacyjno- wychowawczych";"Liczba zmodernizowanych i wyposaŜonych obiektów w danym roku szkolnictwa artystycznego/rok poprzedni (%)";3100;419;1154;1000;6000;7000;7000;0;0;1;1;1
"19-2";;"Ochrona dziedzictwa narodowego";;"Ochrona, poprawa i upowszechnianie stanu zachowania dziedzictwa narodowego";"Liczba   przedsięwzięć   z   zakresu   ochrony
dziedzictwa  narodowego  zorganizowanych  z udziałem MKiDN/rok poprzedni (%)";765;1032;936;1000;27230;26800;26800;0;1;0;1;1
"19-2-1";;;"Utrzymywanie muzeów";"Gromadzenie, bezpieczne przechowywanie i udostępnianie zbiorów muzealnych";"Liczba przedsięwzięć z zakresu muzealnictwa
zorganizowanych z udziałem KKiDN/rok poprzedni (%)";897;460;1325;1000;3000;4000;4000;0;0;1;1;1
"19-2-2";;;"Ochrona polskiego dziedzictwa kulturtowego w kraju i za granicą";"Poprawa stanu zachowania polskiego dziedzictwa kulturowego w kraju i za granicą";"Liczba zabezpieczonych obiektów
dziedzictwa narodowego w danym roku/rok poprzedni (%0";885;739;1147;1000;2425;2800;2800;0;0;1;1;1
"19-2-3";;;"Dokumentacja, rejestry i ewidencja zabytków oraz dóbr kultury";"Poprawa stanu ochrony prawnej zabytków poprzez rozbudowę ich rejestrów i ewidencję";"Liczba dofinansowanych przedsięwzięć z
zakresu digitalizacji, dokumentacji i popularyzacji zabytków i innych dóbr kultury w danym roku/rok poprzedni (%)";189;824;1000;1000;2000;2000;2000;0;0;1;1;1
"19-2-4";;;"Utrzymywanie i powiększanie zasobów archiwalnych i filmowych";"Ochrona i poprawa stanu zachowania
materialnego dziedzictwa kulturowego oraz zwiększenie narodowego zasobu dziedzictwa kulturowego";"Liczba dofinansowanych działań z zakresu
ochrony zasobów archiwalnych, filmowych i audiowizualnych w danym roku/rok poprzedni (%)";;643;1000;1000;6430;6500;6500;0;0;1;1;1
"19-2-5";;;"Utrzymywanie bibliotek oraz innych instytucji, działających w sektorze ksiazki";"Utrzymanie, wzbogacanie i upowszechnianie zbiorów bibliotecznych";"Liczba dofinansowanych publikacji (ksiąŜek i
czasopism) oraz innych przedsięwzięć z zakresu czytelnictwa w danym roku/rok poprzedni (%)";786;1318;857;100;13375;11500;11500;0;0;1;1;1
"19-3";;"Działalność artystyczna i promocja kultury";;"Zwiekszenie dostępności do uczestnictwa w kulturze";"Liczba dofinansowanych przedsięwzięć
kulturalnych w kraju i zagranicą w danym roku/rok poprzedni (%)";1051;481;1032;1065;54145;55890;59610;0;1;0;1;1
"19-3-1";;;"Upowszechnianie i promocja kultury polskiej";"Zwiększenie obecności polskiej oferty kulturalnej";"Liczba dofinansowych przedsięwzięć
kulturalnych w kraju i za granicą w danym roku/rok poprzedni (%)";1051;481;1032;1065;45445;48700;52200;0;0;1;1;1
"19-3-2";;;"Wspieranie kinematografii";"Rozwój kinematografii";"Udział środków przekazanych z FPK w
danym roku w przychodach PISF (%)";73;64;52;52;8700;7190;7410;0;0;1;1;1
"19-4";;"Budowa i modernizacja infrastruktury kultury";;"Rozwój oraz poprawa stanu infrastruktury kultury";"Liczba zmodernizowanych i wyposaŜonych obiektów w danym roku/rok poprzedni (%)";267;523;1034;1000;57885;59900;59900;0;1;0;1;1
"19-4-1";;;"Modernizacja i wyposaŜenie obiektów słuŜących kulturze";"Utrzymanie i pielęgnacja materialnej substancji sfery kultury";"Liczba zmodernizowanych i wyposązonych obiektów w danym roku/rok poprzedni (%)";267;523;1034;1000;57885;59900;59900;0;0;1;1;1
"19-5";;"Obsługa administracyjna";;"Zapewnienie sprawnej realizacji zadań FPK";"Liczba podpisanych umów o dofinansowanie
ze środków FPK w danym roku/rok poprzedni
(%)";796;544;1177;1029;10;10;10;0;1;0;1;1
"19-5-1";;;"Obsługa administracyjna ministerstwa i jednostek podległych";"Zapewnienie sprawnej obsługi finansowej FPK";"Liczba podpisanych umów o dofinansowanie
ze środków FPK w danym";1360;740;871;896;10;10;10;0;0;1;1;1
20;"FUNDUSZ MODERNIZACJI SIŁ ZBROJNYCH ";;;;;;;;;81007;51150;34687;1;0;0;0;0
"20-1";;"Rozwój zdolności obronnych";;"Osiągnięcie poŜądanych zdolności obronnych";"Przyjęcie przez Radę Ministrów oceny
realizacji Programu Rozwoju Sił Zbrojnych";;"przyjęcie
oceny";"przyjęcie
oceny";"przyjęcie
oceny";81007;51150;34687;0;1;0;1;1
