"idef";"leaf";"numer";"name";"paragrafy";"forecast_2010";"plan_2011"
"5-30-1";0;"1";"Transfery  na rzecz ludności";"3110, 4580";82613;166149
"5-30-1-1";1;"1.1";"emerytury  pomostowe";"x";82601;166126
"5-30-1-2";1;"1.2";"pozostałe  odsetki";"x";12;23
"5-30-2";0;"2";"Wydatki bieŜące";"x";460;1573
"5-30-2-1";1;"2.1";"odpis na działalność Zakładu ubezpieczeń Społecznych";2970;460;1573
"5-30-3";1;"3.";"Rezerwy";4810;2195;9661
"6";0;"6";"PLAN FINANSOWY FUNDUSZU GWARANTOWANYCH ŚWIADCZEŃ PRACOWNICZYCH";;;
"6-30";0;"III";"Wydatki";"x";219083;1201722
"6-30-1";1;"1";"Transfery  na rzecz ludności";"x";25000;945000
"6-30-2";0;"2";"Wydatki bieŜące (własne)";"x";193083;256372
"6-30-2-1";1;"2.1";"wynagrodzenia";"4010, 4040, 4170";16126;16126
"6-30-2-2";1;"2.2";"składki na ubezpieczenie społeczne";4110;2435;2435
"6-30-2-3";1;"2.3";"składki na fundusz  Pracy";4120;395;395
"6-30-2-4";0;"2.4";"pozostałe,  w tym:";"x";174127;237416
"6-30-2-4-1";1;"2.4.1";"koszty poboru składki";;1827;1865
"6-30-2-4-2";1;"2.4.2";"umorzenia";;162000;222500
"6-30-2-4-3";1;"2.4.3";"remonty";4270;300;310
"6-30-3";0;"3.";"Wydatki inwestycyjne";"x";1000;350
"6-30-3-1";1;"3.1";"wydatki inwestycyjne (własne)  i wydatki na zakupy inwestycyjne (własne)";6110.612;1000;350
"7";0;"7";"PLAN FINANSOWY FUNDUSZU PRACY";;;
"7-30";0;"III";"Wydatki";"x";13138744;8720617
"7-30-1";1;"1";"Środki stanowiące dochód powiatu,  przeznaczone na wynagrodzenia oraz składki na ubezpieczenia społeczne  pracowników powiatowych urzędów  pracy";2690;286212;311600
"7-30-2";0;"2";"Transfery  na rzecz ludności";"x";5893178;4763634
"7-30-2-1";1;"2.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";3110;5819943;4743347
"7-30-2-2";1;"2.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";3119;73235;20287
"7-30-3";1;"3.";"Środki z Unii Europejskiej";"x";1040167;330000
"7-30-4";0;"4.";"Wydatki bieŜące:";"x";5579187;3225383
"7-30-4-1";0;"4.1";"refundacja  wynagrodzeń oraz dodatków  do wynagrodzeń";"x";959032;408035
"7-30-4-1-1";1;"4.1.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";4010;950208;400976
"7-30-4-1-2";1;"4.1.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";4019;8824;7059
"7-30-4-2";0;"4.2";"pochodne   od refundowanych wynagrodzeń";"x";157415;74381
"7-30-4-2-1";1;"4.2.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";"4110, 4120";156003;73146
"7-30-4-2-2";1;"4.2.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";"4119, 4129";1412;1235
"7-30-4-3";1;"4.3";"składki na ubezpieczenia społeczne  od zasiłków  dla bezrobotnych";4110;753635;638028
"7-30-4-4";0;"4.4";"składki na ubezpieczenia społeczne  od stypendiów";"x";185675;89158
"7-30-4-4-1";1;"4.4.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";4110;160969;79897
"7-30-4-4-2";1;"4.4.2";" współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";4119;24706;9261
"7-30-4-5";1;"4.5";"składki na ubezpieczenia społeczne  rolników";4110;1000;1000
"7-30-4-6";1;"4.6.";"koszty związane  ze specjalizacją oraz realizacją  staŜy podyplomowych lekarzy, lekarzy dentystów, pielęgniarek i połoŜnych";4320;717583;717583
"7-30-4-7";0;"4.7";"pozostałe";"x";2804847;1297198
"7-30-4-7-1";1;"4.7.1";"koszty poboru składki";4430;43010;47600
"7-30-4-7-2";1;"4.7.2";"umorzenia";"4590, 4600";5000;4838
"7-30-4-7-3";1;"4.7.3";"refundacja  kosztów wyposaŜenia lub doposaŜenia stanowisk  Pracy";"4210, 4300";451264;233139
"7-30-4-7-4";1;"4.7.4";"jednorazowe środki na podjęcie  działalności gospodarczej";"4210, 4300";935440;268206
"7-30-4-7-5";0;"4.7.5";"koszty szkolenia";"x";151800;45000
"7-30-4-7-5-1";1;"4.7.5.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";"4210, 4300";143859;41472
"7-30-4-7-5-2";1;"4.7.5.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";"4219, 4309";7941;3528
"7-30-4-7-6";1;"4.7.6";"koszty przygotowania zawodowego dorosłych";4210.43;3800;1500
"7-30-4-7-7";1;"4.7.7";"dofinansowanie pracodawcom kosztów kształcenia młodocianych pracowników";"4210, 4300";363400;303930
"7-30-4-7-8";1;"4.7.8";"- koszty wysyłki, druki, prowizje bankowe,   komunikowanie się";"4210,4300, 4350, 4360,4370,4740";67980;65562
"7-30-4-7-9";0;"4.7.9";"- koszty przejazdów, zakwaterowania i wyŜywienia";"x";60000;35000
"7-30-4-7-9-1";1;"4.7.9.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";"4300, 4410";58235;33235
"7-30-4-7-9-2";1;"4.7.9.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";"4309, 4419";1765;1765
"7-30-4-7-10";0;"4.7.10";"badania lekarskie  bezrobotnych";"x";11000;10000
"7-30-4-7-10-1";1;"4.7.10.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";4280;10118;9118
"7-30-4-7-10-2";1;"4.7.10.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";4289;882;882
"7-30-4-7-11";1;"4.7.11";"koszty szkolenia  kadr publicznych słuŜb zatrudnienia oraz ochotniczych hufców Pracy";"4170, 4210, 4300,4550, 4700";35000;37000
"7-30-4-7-12";0;"4.7.12";"- poradnictwo zawodowe, badania i ekspertyzy dotyczące  rynku pracy oraz kluby pracy";"x";12000;12000
"7-30-4-7-12-1";1;"4.7.12.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";"4010,4110,4170,4210,4300,4380,4390,4240,4740";10588;10588
"7-30-4-7-12-2";1;"4.7.12.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";"4019,4119,4179,4219,4309, 4389,4399,4249,4749";1412;1412
"7-30-4-7-13";1;"4.7.13";"koszty rozwoju i eksploatacji systemu  informatycznego";"4170,4210,4260,4270,4300, 4350,4740,4750";44300;50000
"7-30-4-7-14";1;"4.7.14";"koszty partnerstwa lokalnego,  zadania EURES,";"4170,4210,4240,4300,4350,4380,4390,4420";5927;7790
"7-30-4-7-15";1;"4.7.15";"koszty audytu zewnętrznego projektów  realizowanych w ramach Europejskiego Funduszu  Społecznego";4300;9500;500
"7-30-4-7-16";1;"4.7.16";"odpisy na zakładowy  fundusz świadczeń  socjalnych";4440;300;300
"7-30-4-7-17";1;"4.7.17";"- koszty postępowania sądowego, egzekucyjne,  odsetki";"4590-4610";1000;2000
"7-30-4-7-18";1;"4.7.18";"przejazdy  członków  rad zatrudnienia";4410;210;210
"7-30-4-7-19";1;"4.7.19";"wydatki kwalifikowalne środków  Europejskiego Funduszu  Społecznego";"4170,4210,4240,4300,4350,4380,4390,4420";61101;45000
"7-30-4-7-20";1;"4.7.20";"- koszty związane  z udziałem  publicznych słuŜb zatrudnienia w działaniach współfinansowanych z budŜetu Unii Europejskiej";"4170,4210,4300";3000;1000
"7-30-4-7-21";1;"4.7.21";"koszty obsługi zasiłków  i świadczeń  przedemerytalnych";",4370,47404210,4300,4350,4360";20100;19200
"7-30-4-7-22";1;"4.7.22";"wsparcie  finansowe  pracowników i przedsiębiorców - ustawa antykryzysowa";4300;135000;15000
"7-30-4-7-23";1;"4.7.23";"koszty umów zawartych  z agencją zatrudnienia";4300;20000;10000
"7-30-4-7-24";1;"4.7.24";"restrukturyzacja zatrudnienia i inne";4210.43;950;1000
"7-30-4-7-25";1;"4.7.25";"projekty pilotaŜowe";4210.43;4500;5000
"7-30-4-7-26";1;"4.7.26";"programy  specjalne";4210.43;36000;20000
"7-30-4-7-27";1;"4.7.27";"- pomoc państwa  w spłacie niektórych  kredytów  mieszkaniowych udzielonych osobom,  które utraciły pracę";2980;105500;16487
"7-30-4-7-28";1;"4.7.28";"koszty związane  z tworzeniem centrów aktywizacji zawodowej i lokalnych punktów  informacyjno-konsultacyjnych";"4210, 4300";45000;
"7-30-4-7-29";1;"4.7.29";"- instrumenty finansowane w ramach ustawy powodziowej";"3110,4010,4110";172765;39936
"7-30-5";0;"5.";"Wydatki inwestycyjne";"x";340000;90000
"7-30-5-1";1;"5.1";"wydatki inwestycyjne";6110;;
"7-30-5-2";0;"5.2";"wydatki na zakupy inwestycyjne (informatyczne)";"x";40000;40000
"7-30-5-2-1";1;"5.2.1";"zadania realizowane bez prefinansowania i współfinansowania programów i projektów";6120;39118;38235
"7-30-5-2-2";1;"5.2.2";"współfinansowanie programów i projektów  realizowanych ze środków  Unii Europejskiej";6129;882;1765
"7-30-5-3";1;"5.3";"refundacja  kosztów wyposaŜenia lub doposaŜenia stanowisk  Pracy";6120;300000;50000
"8";0;"8";"PLAN FINANSOWY CENTRALNEGO FUNDUSZU GOSPODARKI ZASOBEM GEODEZYJNYM I KARTOGRAFICZNYM";;;
"8-30";0;"III";"Koszty";"x";33929;26879
"8-30-1";0;"1";"Koszty (własne)";"x";20061;24193
"8-30-1-1";1;"1.1";"wynagrodzenia";"4010-4100,4170,4180";230;400
"8-30-1-2";0;"1.2";"- pozostałe,  w tym:";;19831;23793
"8-30-1-2-1";1;"1.2.1";"zakup materiałów i wyposaŜenia";4210;50;70
"8-30-1-2-2";1;"1.2.2";"remonty";4270;170;200
"8-30-1-2-3";1;"1.2.3";"zakup usług pozostałych";4300;19152;22973
"8-30-1-2-4";1;"1.2.4";"- zakup usług obejmujących wykonanie  ekspertyz,  analiz i opinii";4390;396;450
"8-30-1-2-5";1;"1.2.5";"- zakup akcesoriów komputerowych, w tym programów i licencji";4750;63;100
"8-30-2";0;"2";"Wydatki inwestycyjne (własne)";"x";9072;2686
"8-30-2-1";1;"2.1";"wydatki inwestycyjne";6110;105;186
"8-30-2-2";1;"2.2";"wydatki na zakupy inwestycyjne";6120;8967;2500
"8-30-3";0;"3.";"Przelewy redystrybucyjne";"x";4796;
"8-30-3-1";1;"3.1";"dla powiatowych funduszy gospodarki zasobem  geodezyjnym i kartograficznym";2960;4796;
"9";0;"9";"PLAN FINANSOWY PAŃSTWOWEGO FUNDUSZU REHABILITACJI OSÓB NIEPEŁNOSPRAWNYCH";;;
"9-30";0;"III";"Wydatki";"x";4340412;4303226
"9-30-1";0;"1";"Dotacje na realizację  zadań bieŜących";"x";3314968;3335665
"9-30-1-1";0;"1.1";"dotacje dla jednostek  sektora finansów  publicznych";;189275;170137
"9-30-1-1-1";1;"1.1.1";"środki na zadania ustawowe  (bez współfinansowania)";2440;184025;160784
"9-30-1-1-2";1;"1.1.2";"środki na współfinansowanie programów i projektów  realizowanych ze środków  UE";2449;5250;9353
"9-30-1-2";0;"1.2";"dotacje dla jednostek  niezaliczanych do sektora finansów  publicznych";;3125693;3165528
"9-30-1-2-1";1;"1.2.1";"środki na zadania ustawowe  (bez współfinansowania)";2450;3125693;3165528
"9-30-2";0;"2";"Transfery  na rzecz ludności";"x";39503;3421
"9-30-2-1";1;"2.1";"róŜne wydatki na rzecz osób fizycznych";3030;36052;
"9-30-2-2";1;"2.2";"wydatki osobowe  niezaliczone do wynagrodzeń";3020;3451;3421
"9-30-3";1;"3.";"Środki z Unii Europejskiej";"x";29750;53000
"9-30-4";0;"4.";"Wydatki bieŜące (własne)";"x";221941;225015
"9-30-4-1";0;"4.1";"wynagrodzenia";;52282;52282
"9-30-4-1-1";1;"4.1.1";"środki na zadania ustawowe  (bez współfinansowania)";"4010 i 4100";52282;52282
"9-30-4-2";0;"4.2";"składki na ubezpieczenia społeczne";;7997;8558
"9-30-4-2-1";1;"4.2.1";"środki na zadania ustawowe  (bez współfinansowania)";4110;7997;8558
"9-30-4-3";0;"4.3";"składki na Fundusz  Pracy";;1313;1311
"9-30-4-3-1";1;"4.3.1";"środki na zadania ustawowe  (bez współfinansowania)";4120;1313;1311
"9-30-4-4";0;"4.4";"wynagrodzenia bezosobowe";;1280;1200
"9-30-4-4-1";1;"4.4.1";"środki na zadania ustawowe  (bez współfinansowania)";4170;1280;1200
"9-30-4-5";0;"4.5";"pozostałe";"x";88002;82664
"9-30-4-5-1";1;"4.5.1";"środki na zadania ustawowe  (bez współfinansowania)";"x";88002;82664
"9-30-4-5-2";0;"4.5.2";"środki na współfinansowanie programów i projektów  realizowanych ze środków  UE";"x";;
"9-30-4-5-2-a";1;"4.5.2.a";"zakup usług remontowych";4270;1960;1925
"9-30-4-5-2-b";1;"4.5.2.b";"amortyzacja majątku trwałego";4720;22100;22300
"9-30-4-6";1;"4.6";"- odpis aktualizujący wartość  naleŜności z tytułu wpłat na PFRON, poŜyczek, odsetek od poŜyczek oraz innych naleŜności";4810;71067;79000
"9-30-5";0;"5.";"Wydatki inwestycyjne";"x";25920;40143
"9-30-5-1";0;"5.1";"wydatki inwestycyjne (własne)  i wydatki na zakupy inwestycyjne (własne)";;17124;40061
"9-30-5-1-1";1;"5.1.1";"środki na zadania ustawowe  (bez współfinansowania)";"6110, 6120";17124;40061
"9-30-5-2";0;"5.2";"dotacje inwestycyjne";;8796;82
"9-30-5-2-1";1;"5.2.1";"dla sektora finansów  publicznych";6260;1688;
"9-30-5-2-2";1;"5.2.2";"dla jednostek  niezaliczanych do sektora finansów  publicznych";6270;7108;82
"9-30-6";0;"6.";"Przelewy redystrybucyjne";2960;708019;640004
"9-30-6-a";1;"6.a";"z tego dla :";;;
"9-30-6-1";1;"6.1";"samorządów wojewódzkich na realizację  zadań";;75050;89025
"9-30-6-2";1;"6.2";"samorządów wojewódzkich na pokrycie  kosztów obsługi realizowanych zadań";;1876;2240
"9-30-6-3";1;"6.3";"samorządów powiatowych na realizację  zadań";;615700;535363
"9-30-6-4";1;"6.4";"samorządów powiatowych na pokrycie  kosztów obsługi realizowanych zadań";;15393;13376
"9-30-7";1;"7.";"Zwrot dotacji wykorzystanych niezgodnie z przeznaczeniem lub pobranych  w nadmiernej wysokości";;311;5978
"10";0;"10";"PLAN FINANSOWY FUNDUSZU PROMOCJI TWÓRCZOŚCI";;;
"10-30";0;"III";"Wydatki";"x";780;770
"10-30-1";1;"1";"Dotacje na realizacje zadań bieżących";"2440, 2450";90;80
"10-30-2";1;"2";"Transfery na rzecz ludności";"x";690;690
"11";0;"11";"PLAN FINANSOWY FUNDUSZU ZAJĘĆ SPORTOWYCH DLA UCZNIÓW";;;
"11-30";0;"III";"Wydatki";"x";13000;14500
"11-30-1";1;"1";"Dotacje na realizacje zadań bieżących";"2440, 2450";12996;14496
"11-30-2";0;"2";"Wydatki bieŜące (własne)";"x";4;4
"11-30-2-1";0;"2.1";"pozostałe";"x";4;4
"11-30-2-1-a";1;"2.1.a";"inne";"x";4;4
"11-30-2-1-b";1;"2.1.b";"opłaty bankowe";4300;4;4
"12";0;"12";"PLAN FINANSOWY FUNDUSZU WSPARCIA POLICJI";;;
"12-30";0;"III";"Wydatki";"x";78579;88744
"12-30-1";0;"1";"Wydatki bieŜące (własne)";"x";51961;46913
"12-30-1-1";1;"1.1";"wynagrodzenia";"4010-4100,4170, 4180";27164;26136
"12-30-1-2";1;"1.2";"pochodne  od wynagrodzeń";"4110 , 4120";21;19
"12-30-1-3";0;"1.3";"- pozostałe,  w tym:";"x";24720;20758
"12-30-1-3-1";1;"1.3.1";"zakup materiałów i wyposaŜenia";4210;6360;6031
"12-30-1-3-2";1;"1.3.2";"zakup środków  Ŝywności";4220;79;14
"12-30-1-3-3";1;"1.3.3";"- zakup leków, wyrobów  medycznych i produktów  biobójczych";4230;3;
"12-30-1-3-4";1;"1.3.4";"zakup sprzętu i uzbrojenia";4250;3243;3514
"12-30-1-3-5";1;"1.3.5";"zakup energii";4260;428;260
"12-30-1-3-6";1;"1.3.6";"zakup usług remontowych";4270;10914;8946
"12-30-1-3-7";1;"1.3.7";"zakup usług pozostałych";4300;3148;1843
"12-30-1-3-8";1;"1.3.8";"zakup usług dostępu do sieci Internet";4350;2;
"12-30-1-3-9";1;"1.3.9";"- opłaty z tytułu zakupu usług telekomunikacyjnych świadczonych w ruchomej  publicznej  sieci telefonicznej";4360;26;20
"12-30-1-3-10";1;"1.3.10";"- zakup usług obejmujących wykonanie  ekspertyz,  analiz i opinii";4390;60;60
"12-30-1-3-11";1;"1.3.11";"- opłaty za administrowanie i czynsze za budynki,  lokale i pomiesz.  garaŜ.";4400;47;47
"12-30-1-3-12";1;"1.3.12";"podróŜe słuŜbowe krajowe";4410;67;
"12-30-1-3-13";1;"1.3.13";"róŜne opłaty i składki";4430;35;23
"12-30-1-3-14";1;"1.3.14";"szkolenia";4550;2;
"12-30-1-3-15";1;"1.3.15";"zakup materiałów papierniczych do sprzętu druk. i urządzeń  kserog.";4740;194;
"12-30-1-3-16";1;"1.3.16";"- zakup akcesoriów komputerowych, w tym programów i licencji";4750;112;
"12-30-1-4";1;"1.4";"zmniejszenie Funduszu  - zwrot środków  z roku poprzedniego";"x";56;
"12-30-2";0;"2";"Wydatki inwestycyjne";"x";26618;41831
"12-30-2-1";1;"2.1";"wydatki inwestycyjne (własne)  i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";26618;41831
"13";0;"13";"PLAN FINANSOWY FUNDUSZU ROZWOJU KULTURY FIZYCZNEJ";;;
"13-30";0;"III";"Wydatki";"x";749137;565380
"13-30-1";1;"1";"Dotacje na realizację  zadań bieŜących";"2440, 2450";245115;197750
"13-30-2";0;"2";"Wydatki bieŜące (własne)";"x";2580;380
"13-30-2-1";0;"2.1";"pozostałe";"x";2580;380
"13-30-2-1-a";1;"2.1.a";"inne";"x";2580;380
"13-30-2-1-b";1;"2.1.b";"- obsługa umów o dofinansowanie przebudowy, remontów i inwestycji  obiektów  sportowych oraz opłaty bankowe";4300;2580;380
"13-30-3";0;"3.";"Wydatki inwestycyjne";"x";501442;367250
"13-30-3-1";1;"3.1";"dotacje inwestycyjne";"6260, 6270";501442;367250
"14";0;"14";"PLAN FINANSOWY FUNDUSZU PROMOCJI KULTURY";;;
"14-30";0;"III";"Wydatki";"x";265480;145270
"14-30-1";0;"1";"Dotacje na realizację  zadań bieŜących:";"x";146660;76104
"14-30-1-1";1;"1.1";"dla jednostek  sektora finansów  publicznych";2440;59460;29650
"14-30-1-2";1;"1.2";"dla jednostek  sektora finansów  publicznych - współfinansowanie programów ze środków  NMF i EOG";2446;431;20
"14-30-1-3";1;"1.3";"dla jednostek  sektora finansów  publicznych - współfinansowanie programów ze środków  funduszy strukturalnych";2449;1586;1437
"14-30-1-4";1;"1.4";"dla jednostek  niezaliczanych do sektora finansów  publicznych";2450;71531;35125
"14-30-1-5";1;"1.5";"dla jednostek  niezaliczanych do sektora finansów  publicznych - współfinansowanie programów ze środków  NMF i EOG";2456;568;115
"14-30-1-6";1;"1.6";"dla jednostek  niezaliczanych do sektora finansów  publicznych - współfinansowanie programów ze środków  z funduszy strukturalnych";2459;1263;1057
"14-30-1-7";1;"1.7";"przekazanie Polskiemu  Instytutowi  Sztuki Filmowej";2890;11821;8700
"14-30-2";0;"2";"Wydatki bieŜące (własne)";"x";10;10
"14-30-2-1";0;"2.1";"pozostałe";"x";10;10
"14-30-2-1-a";1;"2.1.a";"inne";"x";10;10
"14-30-2-1-b";1;"2.1.b";"koszty obsługi Funduszu";4300;10;10
"14-30-3";1;"3.";"Transfery  na rzecz ludności - nagrody z FPK";3040;3000;3000
"14-30-4";0;"4.";"Wydatki inwestycyjne";"x";115810;66156
"14-30-4-1";0;"4.1";"dotacje inwestycyjne";"x";115810;66156
"14-30-4-1-1";1;"4.1.1";"dla jednostek  sektora finansów  publicznych";6260;38151;19120
"14-30-4-1-2";1;"4.1.2";"dla jednostek  sektora finansów  publicznych - współfinansowanie programów ze środków  NMF i EOG";6266;5435;271
"14-30-4-1-3";1;"4.1.3";"dla jednostek  sektora finansów  publicznych - współfinansowanie programów ze środków  funduszy strukturalnych";6269;48904;37804
"14-30-4-1-4";1;"4.1.4";"dla jednostek  niezaliczanych do sektora finansów  publicznych";6270;6792;4280
"14-30-4-1-5";1;"4.1.5";"dla jednostek  niezaliczanych do sektora finansów  publicznych - współfinansowanie programów ze środków  NMF i EOG";6276;397;17
"14-30-4-1-6";1;"4.1.6";"dla jednostek  niezaliczanych do sektora finansów  publicznych - współfinansowanie programów ze środków  z funduszy strukturalnych";6279;16131;4664
"15";0;"15";"PLAN FINANSOWY FUNDUSZU MODERNIZACJI BEZPIECZEŃSTWA PUBLICZNEGO";;;
"15-30";0;"III";"Wydatki";"x";8000;5781
"15-30-1";0;"1";"Wydatki bieŜące (własne)";"x";4600;1901
"15-30-1-1";0;"1.1";"- pozostałe,  w tym:";"x";4600;1901
"15-30-1-1-1";1;"1.1.1";"zakup materiałów i wyposaŜenia";4210;4600;1900
"15-30-1-1-2";1;"1.1.2";"opłaty bankowe";4300;;1
"15-30-2";0;"2";"Wydatki inwestycyjne";"x";3400;3880
"15-30-2-1";1;"2.1";"wydatki inwestycyjne (własne)  i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";3400;3880
"16";0;"16";"PLAN FINANSOWY FUNDUSZU NAUKI I TECHNOLOGII POLSKIEJ";;;
"16-30";0;"III";"Wydatki";"x";592331;300000
"16-30-1";0;"1";"Wydatki bieŜące (własne)";"x";;50000
"16-30-1-1";0;"1.1";"- pozostałe,  w tym:";"x";;50000
"16-30-1-1-1";1;"1.1.1";"inne";"x";;50000
"16-30-2";0;"2";"Wydatki inwestycyjne";"x";592331;250000
"16-30-2-1";1;"2.1";"dotacje inwestycyjne";"6260, 6270";592331;250000
"17";0;"17";"PLAN FINANSOWY FUNDUSZU POMOCY POSTPENITENCJARNEJ";;;
"17-30";0;"III";"Wydatki";"x";32156;24001
"17-30-1";1;"1";"Dotacje na realizację zadań bieŜących";2440;3360;2880
"17-30-2";0;"2";"Wydatki bieŜące (własne)";"x";1;1
"17-30-2-1";0;"2.1";"inne";"x";1;1
"17-30-2-1-a";1;"2.1.a";"opłaty bankowe";4300;1;1
"17-30-3";0;"3.";"Wydatki inwestycyjne";"x";50;
"17-30-3-1";1;"3.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";6110.612;50;
"17-30-4";1;"4.";"Przelewy redystrybucyjne";2960;28745;21120
"18";0;"18";"PLAN FINANSOWY FUNDUSZU - CENTRALNA EWIDENCJA POJAZDÓW I KIEROWCÓW";;;
"18-30";0;"III";"Wydatki";"x";132553;121311
"18-30-1";0;"1";"Wydatki bieŜące (własne)";"x";118555;105311
"18-30-1-1";1;"1.1";"wynagrodzenia";"4010-4100, 4170, 4180";500;855
"18-30-1-2";1;"1.2";"składki na ubezpieczenia społeczne";4110;80;130
